Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
32.155245304107666,0,0,0,0,0,0,0,0,0,629,0,-443,0,0,0,0,0,0,-464,-483,0,0,0,0,-108,-645,-512,-631,-536,-776,0,0,0,0,0,0,-528,0,0,-344,0,-670,-530,-706,0,-670,-490,-494,0,0,0,0,0,-301,-484,-444,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17530
32.155245304107666,0,0,0,0,0,0,0,0,0,675,0,-332,0,0,0,0,0,0,-359,-392,0,0,0,0,-9,-496,-390,-501,-415,-647,0,0,0,0,0,0,-397,0,0,-333,0,-518,-400,-604,0,-549,-365,-373,0,0,0,0,0,-182,-363,-331,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17531
32.155245304107666,0,0,0,0,0,0,0,0,0,572,0,-333,0,0,0,0,0,0,-350,-384,0,0,0,0,-25,-448,-363,-458,-389,-601,0,0,0,0,0,0,-369,0,0,-322,0,-456,-394,-580,0,-514,-329,-329,0,0,0,0,0,-172,-353,-305,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17532
32.155245304107666,0,0,0,0,0,0,0,0,0,711,0,-114,0,0,0,0,0,0,-152,-184,0,0,0,0,175,-193,-153,-202,-186,-312,0,0,0,0,0,0,-141,0,0,-212,0,-187,-170,-325,0,-291,-111,-110,0,0,0,0,0,31,-138,-101,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17533
32.155245304107666,0,0,0,0,0,0,0,0,0,599,0,-137,0,0,0,0,0,0,-168,-212,0,0,0,0,128,-193,-170,-180,-197,-310,0,0,0,0,0,0,-141,0,0,-217,0,-156,-183,-291,0,-286,-125,-114,0,0,0,0,0,25,-153,-106,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17534
32.155245304107666,0,0,0,0,0,0,0,0,0,702,0,41,0,0,0,0,0,0,2,-39,0,0,0,0,301,22,23,57,-2,-107,0,0,0,0,0,0,49,0,0,-15,0,57,8,-41,0,-53,60,85,0,0,0,0,0,210,37,82,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17535
32.155245304107666,0,0,0,0,0,0,0,0,0,857,0,273,0,0,0,0,0,0,228,193,0,0,0,0,528,297,261,320,245,172,0,0,0,0,0,0,288,0,0,228,0,317,250,231,0,222,294,327,0,0,0,0,0,440,272,320,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17536
32.155245304107666,0,0,0,0,0,0,0,0,0,837,0,334,0,0,0,0,0,0,285,230,0,0,0,0,560,373,310,367,289,236,0,0,0,0,0,0,346,0,0,292,0,403,308,279,0,318,335,382,0,0,0,0,0,476,306,350,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17537
32.155245304107666,0,0,0,0,0,0,0,0,0,621,0,206,0,0,0,0,0,0,170,110,0,0,0,0,416,285,208,284,186,141,0,0,0,0,0,0,256,0,0,193,0,322,199,178,0,237,227,279,0,0,0,0,0,364,192,238,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17538
32.155245304107666,0,0,0,0,0,0,0,0,0,657,0,337,0,0,0,0,0,0,270,239,0,0,0,0,514,449,338,457,318,323,0,0,0,0,0,0,385,0,0,312,0,474,313,325,0,388,354,408,0,0,0,0,0,481,308,365,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17539
32.155245304107666,0,0,0,0,0,0,0,0,0,786,0,530,0,0,0,0,0,0,414,393,0,0,0,0,674,618,503,624,487,535,0,0,0,0,0,0,560,0,0,462,0,645,467,511,0,591,510,567,0,0,0,0,0,642,467,527,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17540
32.155245304107666,0,0,0,0,0,0,0,0,0,724,0,521,0,0,0,0,0,0,387,349,0,0,0,0,645,614,469,590,454,515,0,0,0,0,0,0,542,0,0,442,0,637,443,515,0,582,497,541,0,0,0,0,0,629,446,498,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17541
32.155245304107666,0,0,0,0,0,0,0,0,0,425,0,278,0,0,0,0,0,0,159,115,0,0,0,0,379,394,231,360,220,290,0,0,0,0,0,0,312,0,0,209,0,434,218,289,0,338,263,317,0,0,0,0,0,410,219,260,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17542
32.155245304107666,0,0,0,0,0,0,0,0,0,460,0,371,0,0,0,0,0,0,196,179,0,0,0,0,435,463,279,441,264,365,0,0,0,0,0,0,364,0,0,268,0,480,256,367,0,436,302,369,0,0,0,0,0,447,285,309,0,0,0,0,0,0,0,0,21960,21936,5160,12172,-7647,5931,-32768,17543
32.155245304107666,0,0,0,0,0,0,0,0,0,657,0,568,0,0,0,0,0,0,359,356,0,0,0,0,616,612,441,593,426,545,0,0,0,0,0,0,528,0,0,440,0,632,420,530,0,639,468,535,0,0,0,0,0,609,452,472,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17544
32.155245304107666,0,0,0,0,0,0,0,0,0,573,0,475,0,0,0,0,0,0,267,262,0,0,0,0,511,494,333,470,332,443,0,0,0,0,0,0,429,0,0,347,0,496,322,441,0,548,365,415,0,0,0,0,0,506,345,373,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17545
32.155245304107666,0,0,0,0,0,0,0,0,0,496,0,390,0,0,0,0,0,0,148,132,0,0,0,0,403,323,193,312,190,313,0,0,0,0,0,0,278,0,0,199,0,334,181,283,0,392,225,250,0,0,0,0,0,365,203,229,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17546
32.155245304107666,0,0,0,0,0,0,0,0,0,603,0,457,0,0,0,0,0,0,196,184,0,0,0,0,449,329,227,342,218,373,0,0,0,0,0,0,302,0,0,218,0,330,196,317,0,433,248,279,0,0,0,0,0,392,224,257,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17547
32.155245304107666,0,0,0,0,0,0,0,0,0,574,0,378,0,0,0,0,0,0,110,92,0,0,0,0,346,193,132,229,98,247,0,0,0,0,0,0,202,0,0,109,0,193,90,219,0,315,135,175,0,0,0,0,0,277,127,164,0,0,0,0,0,0,0,0,21958,21935,5160,12172,-7647,5931,-32768,17548
32.155245304107666,0,0,0,0,0,0,0,0,0,475,0,232,0,0,0,0,0,0,-42,-58,0,0,0,0,206,-10,-36,42,-63,62,0,0,0,0,0,0,36,0,0,-57,0,-4,-84,46,0,124,-22,-1,0,0,0,0,0,112,-37,15,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17549
32.155245304107666,0,0,0,0,0,0,0,0,0,486,0,168,0,0,0,0,0,0,-100,-110,0,0,0,0,162,-89,-86,-31,-117,-13,0,0,0,0,0,0,-26,0,0,-124,0,-84,-153,-47,0,46,-74,-59,0,0,0,0,0,57,-79,-55,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17550
32.155245304107666,0,0,0,0,0,0,0,0,0,492,0,119,0,0,0,0,0,0,-150,-135,0,0,0,0,123,-157,-156,-100,-179,-99,0,0,0,0,0,0,-105,0,0,-179,0,-193,-216,-115,0,-35,-132,-113,0,0,0,0,0,8,-130,-115,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17551
32.155245304107666,0,0,0,0,0,0,0,0,0,631,0,154,0,0,0,0,0,0,-133,-91,0,0,0,0,168,-155,-137,-128,-184,-94,0,0,0,0,0,0,-104,0,0,-178,0,-233,-213,-87,0,-44,-133,-122,0,0,0,0,0,3,-122,-101,0,0,0,0,0,0,0,0,21959,21934,5160,12172,-7647,5931,-32768,17552
32.155245304107666,0,0,0,0,0,0,0,0,0,633,0,51,0,0,0,0,0,0,-211,-182,0,0,0,0,82,-305,-243,-291,-272,-252,0,0,0,0,0,0,-209,0,0,-285,0,-353,-295,-207,0,-176,-223,-237,0,0,0,0,0,-94,-217,-188,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17553
32.155245304107666,0,0,0,0,0,0,0,0,0,565,0,-128,0,0,0,0,0,0,-362,-342,0,0,0,0,-77,-511,-412,-532,-432,-483,0,0,0,0,0,0,-392,0,0,-379,0,-545,-454,-419,0,-390,-391,-432,0,0,0,0,0,-284,-392,-355,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17554
32.155245304107666,0,0,0,0,0,0,0,0,0,513,0,-242,0,0,0,0,0,0,-455,-424,0,0,0,0,-168,-628,-508,-633,-531,-604,0,0,0,0,0,0,-497,0,0,-367,0,-678,-559,-519,0,-513,-488,-526,0,0,0,0,0,-378,-491,-458,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17555
32.155245304107666,0,0,0,0,0,0,0,0,0,442,0,-379,0,0,0,0,0,0,-551,-517,0,0,0,0,-262,-736,-610,-740,-635,-724,0,0,0,0,0,0,-590,0,0,-355,0,-784,-655,-633,0,-607,-581,-625,0,0,0,0,0,-472,-597,-550,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17556
32.155245304107666,0,0,0,0,0,0,0,0,0,657,0,-221,0,0,0,0,0,0,-390,-346,0,0,0,0,-105,-603,-442,-591,-471,-582,0,0,0,0,0,0,-437,0,0,-343,0,-645,-492,-476,0,-471,-427,-473,0,0,0,0,0,-317,-436,-396,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17557
32.155245304107666,0,0,0,0,0,0,0,0,0,591,0,-328,0,0,0,0,0,0,-469,-419,0,0,0,0,-198,-721,-526,-704,-559,-700,0,0,0,0,0,0,-522,0,0,-332,0,-739,-571,-573,0,-574,-519,-569,0,0,0,0,0,-402,-520,-479,0,0,0,0,0,0,0,0,21958,21935,5160,12172,-7647,5931,-32768,17558
32.155245304107666,0,0,0,0,0,0,0,0,0,607,0,-341,0,0,0,0,0,0,-467,-422,0,0,0,0,-201,-715,-525,-707,-563,-688,0,0,0,0,0,0,-521,0,0,-321,0,-721,-565,-582,0,-607,-520,-571,0,0,0,0,0,-408,-528,-486,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17559
32.155245304107666,0,0,0,0,0,0,0,0,0,667,0,-301,0,0,0,0,0,0,-399,-378,0,0,0,0,-146,-637,-455,-661,-501,-618,0,0,0,0,0,0,-465,0,0,-310,0,-653,-504,-539,0,-565,-473,-505,0,0,0,0,0,-345,-479,-436,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17560
32.155245304107666,0,0,0,0,0,0,0,0,0,613,0,-369,0,0,0,0,0,0,-432,-410,0,0,0,0,-195,-671,-488,-670,-527,-670,0,0,0,0,0,0,-485,0,0,-300,0,-661,-523,-580,0,-618,-507,-529,0,0,0,0,0,-370,-505,-461,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17561
32.155245304107666,0,0,0,0,0,0,0,0,0,536,0,-446,0,0,0,0,0,0,-482,-482,0,0,0,0,-255,-716,-532,-701,-578,-734,0,0,0,0,0,0,-525,0,0,-290,0,-703,-577,-654,0,-692,-561,-575,0,0,0,0,0,-422,-557,-503,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17562
32.155245304107666,0,0,0,0,0,0,0,0,0,579,0,-385,0,0,0,0,0,0,-415,-405,0,0,0,0,-171,-604,-433,-608,-485,-669,0,0,0,0,0,0,-428,0,0,-280,0,-590,-483,-591,0,-617,-460,-480,0,0,0,0,0,-330,-464,-423,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17563
32.155245304107666,0,0,0,0,0,0,0,0,0,617,0,-274,0,0,0,0,0,0,-289,-292,0,0,0,0,-58,-445,-287,-399,-341,-519,0,0,0,0,0,0,-279,0,0,-271,0,-421,-325,-459,0,-454,-311,-323,0,0,0,0,0,-179,-312,-285,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17564
32.155245304107666,0,0,0,0,0,0,0,0,0,597,0,-231,0,0,0,0,0,0,-232,-238,0,0,0,0,-20,-343,-223,-306,-273,-412,0,0,0,0,0,0,-203,0,0,-262,0,-308,-233,-375,0,-361,-247,-243,0,0,0,0,0,-110,-242,-226,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17565
32.155245304107666,0,0,0,0,0,0,0,0,0,666,0,-105,0,0,0,0,0,0,-109,-111,0,0,0,0,95,-149,-86,-135,-138,-240,0,0,0,0,0,0,-65,0,0,-240,0,-153,-94,-223,0,-212,-110,-110,0,0,0,0,0,11,-122,-100,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17566
32.155245304107666,0,0,0,0,0,0,0,0,0,630,0,-75,0,0,0,0,0,0,-68,-84,0,0,0,0,115,-85,-51,-67,-103,-184,0,0,0,0,0,0,-19,0,0,-212,0,-89,-52,-179,0,-166,-77,-64,0,0,0,0,0,49,-97,-62,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17567
32.155245304107666,0,0,0,0,0,0,0,0,0,490,0,-148,0,0,0,0,0,0,-111,-141,0,0,0,0,48,-101,-95,-74,-128,-214,0,0,0,0,0,0,-49,0,0,-238,0,-100,-86,-221,0,-185,-111,-101,0,0,0,0,0,1,-138,-114,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17568
32.155245304107666,0,0,0,0,0,0,0,0,0,591,0,35,0,0,0,0,0,0,61,29,0,0,0,0,227,141,118,161,69,12,0,0,0,0,0,0,160,0,0,-42,0,154,123,31,0,39,93,107,0,0,0,0,0,202,67,85,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17569
32.155245304107666,0,0,0,0,0,0,0,0,0,665,0,188,0,0,0,0,0,0,209,180,0,0,0,0,362,352,292,355,235,204,0,0,0,0,0,0,333,0,0,116,0,377,293,238,0,232,244,263,0,0,0,0,0,374,238,243,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17570
32.155245304107666,0,0,0,0,0,0,0,0,0,605,0,192,0,0,0,0,0,0,216,173,0,0,0,0,354,376,303,379,238,236,0,0,0,0,0,0,353,0,0,133,0,403,312,263,0,267,249,268,0,0,0,0,0,378,238,250,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17571
32.155245304107666,0,0,0,0,0,0,0,0,0,545,0,225,0,0,0,0,0,0,246,187,0,0,0,0,374,425,336,453,268,313,0,0,0,0,0,0,386,0,0,157,0,455,338,342,0,328,285,312,0,0,0,0,0,398,279,282,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17572
32.155245304107666,0,0,0,0,0,0,0,0,0,566,0,326,0,0,0,0,0,0,315,256,0,0,0,0,456,517,419,545,345,409,0,0,0,0,0,0,467,0,0,227,0,564,428,442,0,429,363,386,0,0,0,0,0,469,368,346,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17573
32.155245304107666,0,0,0,0,0,0,0,0,0,530,0,348,0,0,0,0,0,0,322,254,0,0,0,0,453,533,417,557,337,419,0,0,0,0,0,0,467,0,0,243,0,576,421,452,0,453,366,386,0,0,0,0,0,459,366,346,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17574
32.155245304107666,0,0,0,0,0,0,0,0,0,489,0,359,0,0,0,0,0,0,316,258,0,0,0,0,439,536,401,552,329,430,0,0,0,0,0,0,460,0,0,254,0,566,388,443,0,450,368,391,0,0,0,0,0,445,353,344,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17575
32.155245304107666,0,0,0,0,0,0,0,0,0,598,0,508,0,0,0,0,0,0,405,351,0,0,0,0,543,644,480,661,434,574,0,0,0,0,0,0,568,0,0,370,0,668,460,559,0,578,479,494,0,0,0,0,0,560,457,459,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17576
32.155245304107666,0,0,0,0,0,0,0,0,0,660,0,553,0,0,0,0,0,0,429,414,0,0,0,0,575,658,500,653,468,622,0,0,0,0,0,0,593,0,0,415,0,692,457,582,0,655,510,533,0,0,0,0,0,610,494,503,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17577
32.155245304107666,0,0,0,0,0,0,0,0,0,600,0,488,0,0,0,0,0,0,348,341,0,0,0,0,498,550,406,519,373,505,0,0,0,0,0,0,474,0,0,346,0,570,334,464,0,573,413,451,0,0,0,0,0,526,418,417,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17578
32.155245304107666,0,0,0,0,0,0,0,0,0,537,0,442,0,0,0,0,0,0,285,276,0,0,0,0,440,468,331,461,318,445,0,0,0,0,0,0,382,0,0,309,0,476,249,424,0,555,347,405,0,0,0,0,0,464,366,373,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17579
32.155245304107666,0,0,0,0,0,0,0,0,0,528,0,421,0,0,0,0,0,0,221,235,0,0,0,0,403,404,260,387,242,390,0,0,0,0,0,0,300,0,0,231,0,384,174,358,0,477,258,336,0,0,0,0,0,371,294,297,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17580
32.155245304107666,0,0,0,0,0,0,0,0,0,594,0,453,0,0,0,0,0,0,206,233,0,0,0,0,403,359,237,326,208,370,0,0,0,0,0,0,257,0,0,193,0,331,160,290,0,412,225,323,0,0,0,0,0,333,257,278,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17581
32.155245304107666,0,0,0,0,0,0,0,0,0,542,0,365,0,0,0,0,0,0,96,122,0,0,0,0,313,196,127,168,76,245,0,0,0,0,0,0,133,0,0,85,0,179,52,165,0,228,105,198,0,0,0,0,0,203,141,162,0,0,0,0,0,0,0,0,21958,21935,5160,12172,-7647,5931,-32768,17582
32.155245304107666,0,0,0,0,0,0,0,0,0,527,0,307,0,0,0,0,0,0,47,66,0,0,0,0,253,95,48,54,-11,131,0,0,0,0,0,0,44,0,0,11,0,86,-23,74,0,109,28,101,0,0,0,0,0,119,66,94,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17583
32.155245304107666,0,0,0,0,0,0,0,0,0,589,0,300,0,0,0,0,0,0,31,69,0,0,0,0,234,72,39,8,-35,65,0,0,0,0,0,0,10,0,0,-15,0,39,-43,31,0,57,7,60,0,0,0,0,0,103,48,60,0,0,0,0,0,0,0,0,21959,21934,5160,12172,-7647,5931,-32768,17584
32.155245304107666,0,0,0,0,0,0,0,0,0,642,0,278,0,0,0,0,0,0,-14,34,0,0,0,0,201,-7,-22,-62,-95,1,0,0,0,0,0,0,-49,0,0,-68,0,-29,-87,-29,0,3,-47,-12,0,0,0,0,0,46,-6,5,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17585
32.155245304107666,0,0,0,0,0,0,0,0,0,476,0,30,0,0,0,0,0,0,-250,-225,0,0,0,0,-37,-313,-294,-371,-367,-319,0,0,0,0,0,0,-315,0,0,-313,0,-356,-351,-348,0,-304,-323,-293,0,0,0,0,0,-213,-274,-256,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17586
32.155245304107666,0,0,0,0,0,0,0,0,0,493,0,-40,0,0,0,0,0,0,-328,-276,0,0,0,0,-98,-427,-357,-465,-433,-402,0,0,0,0,0,0,-376,0,0,-303,0,-482,-413,-442,0,-392,-401,-365,0,0,0,0,0,-268,-339,-312,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17587
32.155245304107666,0,0,0,0,0,0,0,0,0,609,0,27,0,0,0,0,0,0,-281,-222,0,0,0,0,-49,-405,-314,-446,-378,-367,0,0,0,0,0,0,-343,0,0,-293,0,-455,-374,-392,0,-354,-360,-326,0,0,0,0,0,-220,-302,-267,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17588
32.155245304107666,0,0,0,0,0,0,0,0,0,574,0,-70,0,0,0,0,0,0,-358,-303,0,0,0,0,-127,-536,-397,-581,-464,-496,0,0,0,0,0,0,-445,0,0,-283,0,-558,-462,-488,0,-480,-454,-418,0,0,0,0,0,-314,-390,-356,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17589
32.21994090080261,0,0,0,0,0,0,0,0,0,473,0,-234,0,0,0,0,0,0,-472,-437,0,0,0,0,-268,-673,-526,-741,-586,-677,0,0,0,0,0,0,-574,0,0,-274,0,-684,-566,-616,0,-652,-564,-537,0,0,0,0,0,-436,-511,-479,0,0,0,0,0,0,0,0,21959,21934,5160,12172,-7647,5931,-32768,17590
32.21994090080261,0,0,0,0,0,0,0,0,0,519,0,-241,0,0,0,0,0,0,-450,-413,0,0,0,0,-254,-648,-522,-736,-574,-670,0,0,0,0,0,0,-554,0,0,-265,0,-669,-536,-624,0,-621,-548,-532,0,0,0,0,0,-419,-482,-465,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17591
32.21994090080261,0,0,0,0,0,0,0,0,0,465,0,-341,0,0,0,0,0,0,-518,-485,0,0,0,0,-326,-713,-585,-825,-636,-758,0,0,0,0,0,0,-609,0,0,-256,0,-740,-598,-722,0,-670,-591,-587,0,0,0,0,0,-468,-532,-523,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17592
32.21994090080261,0,0,0,0,0,0,0,0,0,593,0,-238,0,0,0,0,0,0,-414,-356,0,0,0,0,-214,-606,-471,-702,-518,-650,0,0,0,0,0,0,-507,0,0,-248,0,-635,-481,-624,0,-580,-469,-470,0,0,0,0,0,-343,-421,-397,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17593
32.21994090080261,0,0,0,0,0,0,0,0,0,502,0,-353,0,0,0,0,0,0,-492,-450,0,0,0,0,-301,-708,-568,-816,-604,-751,0,0,0,0,0,0,-589,0,0,-240,0,-716,-558,-729,0,-677,-541,-562,0,0,0,0,0,-420,-513,-470,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17594
32.21994090080261,0,0,0,0,0,0,0,0,0,404,0,-437,0,0,0,0,0,0,-555,-531,0,0,0,0,-376,-765,-634,-856,-659,-829,0,0,0,0,0,0,-640,0,0,-232,0,-775,-616,-783,0,-732,-597,-601,0,0,0,0,0,-464,-560,-529,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17595
32.21994090080261,0,0,0,0,0,0,0,0,0,425,0,-414,0,0,0,0,0,0,-475,-469,0,0,0,0,-327,-663,-551,-741,-583,-751,0,0,0,0,0,0,-564,0,0,-224,0,-657,-549,-663,0,-635,-507,-482,0,0,0,0,0,-372,-458,-424,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17596
32.21994090080261,0,0,0,0,0,0,0,0,0,520,0,-303,0,0,0,0,0,0,-331,-316,0,0,0,0,-181,-468,-394,-571,-428,-612,0,0,0,0,0,0,-421,0,0,-217,0,-479,-416,-520,0,-494,-359,-309,0,0,0,0,0,-221,-294,-267,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17597
32.21994090080261,0,0,0,0,0,0,0,0,0,403,0,-366,0,0,0,0,0,0,-356,-365,0,0,0,0,-207,-464,-429,-587,-476,-649,0,0,0,0,0,0,-468,0,0,-210,0,-485,-446,-617,0,-554,-413,-333,0,0,0,0,0,-276,-348,-315,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17598
32.21994090080261,0,0,0,0,0,0,0,0,0,480,0,-207,0,0,0,0,0,0,-220,-214,0,0,0,0,-54,-247,-274,-395,-332,-458,0,0,0,0,0,0,-337,0,0,-203,0,-263,-290,-485,0,-417,-296,-197,0,0,0,0,0,-173,-238,-190,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17599
32.21994090080261,0,0,0,0,0,0,0,0,0,558,0,-86,0,0,0,0,0,0,-103,-90,0,0,0,0,82,-98,-120,-235,-201,-302,0,0,0,0,0,0,-201,0,0,-196,0,-73,-130,-332,0,-305,-205,-114,0,0,0,0,0,-93,-154,-126,0,0,0,0,0,0,0,0,21958,21934,5160,12172,-7647,5931,-32768,17600
32.21994090080261,0,0,0,0,0,0,0,0,0,416,0,-142,0,0,0,0,0,0,-176,-165,0,0,0,0,-5,-132,-168,-253,-242,-331,0,0,0,0,0,0,-239,0,0,-189,0,-63,-152,-356,0,-394,-310,-223,0,0,0,0,0,-159,-250,-259,0,0,0,0,0,0,0,0,21960,21935,5160,12172,-7647,5931,-32768,17601
32.21994090080261,0,0,0,0,0,0,0,0,0,395,0,-89,0,0,0,0,0,0,-112,-125,0,0,0,0,26,-47,-100,-158,-175,-263,0,0,0,0,0,0,-158,0,0,-183,0,70,-61,-285,0,-352,-280,-204,0,0,0,0,0,-108,-247,-274,0,0,0,0,0,0,0,0,21960,21935,5160,12172,-7647,5931,-32768,17602
32.21994090080261,0,0,0,0,0,0,0,0,0,550,0,167,0,0,0,0,0,0,132,106,0,0,0,0,251,251,160,168,99,65,0,0,0,0,0,0,125,0,0,-11,0,382,222,24,0,-36,-39,33,0,0,0,0,0,133,-43,-61,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17603
32.21994090080261,0,0,0,0,0,0,0,0,0,496,0,186,0,0,0,0,0,0,150,112,0,0,0,0,258,301,192,236,146,113,0,0,0,0,0,0,173,0,0,17,0,456,281,145,0,30,-17,48,0,0,0,0,0,169,-36,-59,0,0,0,0,0,0,0,0,21959,21934,5160,12172,-7647,5931,-32768,17604
32.21994090080261,0,0,0,0,0,0,0,0,0,506,0,263,0,0,0,0,0,0,209,169,0,0,0,0,319,392,257,363,223,226,0,0,0,0,0,0,257,0,0,82,0,539,376,298,0,147,52,119,0,0,0,0,0,242,19,-6,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17605
32.21994090080261,0,0,0,0,0,0,0,0,0,379,0,204,0,0,0,0,0,0,134,106,0,0,0,0,241,338,185,319,150,192,0,0,0,0,0,0,216,0,0,19,0,466,331,309,0,103,-6,64,0,0,0,0,0,204,-38,-75,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17606
32.21994090080261,0,0,0,0,0,0,0,0,0,663,0,495,0,0,0,0,0,0,402,381,0,0,0,0,527,629,469,619,435,504,0,0,0,0,0,0,507,0,0,313,0,740,613,652,0,426,283,360,0,0,0,0,0,490,250,205,0,0,0,0,0,0,0,0,21959,21935,5160,12172,-7647,5931,-32768,17607
