Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
31.03300452232361,0,-13,0,0,0,0,0,0,0,-25,0,123,0,49,0,0,0,0,-35,-25,0,-471,-253,-1085,-160,60,0,-23,0,138,0,-6,0,0,0,0,0,0,-18,0,0,50,0,-201,0,20,61,0,0,0,0,0,0,-14,0,0,0,0,0,0,0,0,16,0,21962,21938,6616,10452,-8207,6932,-32768,7258
31.03300452232361,0,-9,0,0,0,0,0,0,0,14,0,97,0,55,0,0,0,0,-41,-24,0,-339,-236,-1046,-159,28,0,7,0,125,0,-21,0,0,0,0,0,0,-25,0,0,28,0,-194,0,41,47,0,0,0,0,0,0,-23,0,0,0,0,0,0,0,0,-1,0,21962,21938,6616,10452,-8207,6932,-32768,7259
31.03300452232361,0,-74,0,0,0,0,0,0,0,-14,0,12,0,-2,0,0,0,0,-97,-72,0,-257,-271,-1057,-211,-47,0,-136,0,83,0,-81,0,0,0,0,0,0,-81,0,0,-60,0,-293,0,9,-23,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,-78,0,21961,21938,6616,10452,-8207,6932,-32768,7260
31.03300452232361,0,-75,0,0,0,0,0,0,0,15,0,14,0,5,0,0,0,0,-97,-71,0,-139,-252,-1002,-207,-79,0,-196,0,76,0,-82,0,0,0,0,0,0,-91,0,0,-77,0,-358,0,-7,-52,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,-109,0,21962,21938,6616,10452,-8207,6932,-32768,7261
31.03300452232361,0,-65,0,0,0,0,0,0,0,53,0,17,0,8,0,0,0,0,-85,-67,0,-10,-244,-945,-186,-94,0,-227,0,56,0,-84,0,0,0,0,0,0,-95,0,0,-107,0,-384,0,-28,-61,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,-122,0,21961,21937,6616,10452,-8207,6932,-32768,7262
31.03300452232361,0,-109,0,0,0,0,0,0,0,16,0,-56,0,-77,0,0,0,0,-138,-121,0,22,-299,-968,-252,-174,0,-267,0,-75,0,-146,0,0,0,0,0,0,-164,0,0,-198,0,-485,0,-108,-127,0,0,0,0,0,0,-152,0,0,0,0,0,0,0,0,-192,0,21961,21938,6616,10452,-8207,6932,-32768,7263
31.03300452232361,0,-161,0,0,0,0,0,0,0,0,0,-125,0,-149,0,0,0,0,-175,-167,0,66,-334,-970,-308,-254,0,-328,0,-181,0,-206,0,0,0,0,0,0,-222,0,0,-252,0,-564,0,-170,-185,0,0,0,0,0,0,-197,0,0,0,0,0,0,0,0,-261,0,21961,21938,6616,10452,-8207,6932,-32768,7264
31.03300452232361,0,-176,0,0,0,0,0,0,0,19,0,-176,0,-168,0,0,0,0,-190,-168,0,154,-326,-934,-308,-276,0,-322,0,-227,0,-228,0,0,0,0,0,0,-241,0,0,-271,0,-562,0,-183,-207,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,0,-286,0,21961,21937,6616,10452,-8207,6932,-32768,7265
31.03300452232361,0,-285,0,0,0,0,0,0,0,-76,0,-320,0,-289,0,0,0,0,-293,-275,0,127,-416,-980,-408,-424,0,-452,0,-350,0,-331,0,0,0,0,0,0,-344,0,0,-390,0,-646,0,-311,-318,0,0,0,0,0,0,-314,0,0,0,0,0,0,0,0,-403,0,21961,21938,6616,10452,-8207,6932,-32768,7266
31.03300452232361,0,-271,0,0,0,0,0,0,0,-45,0,-329,0,-265,0,0,0,0,-290,-268,0,202,-397,-936,-397,-418,0,-467,0,-299,0,-319,0,0,0,0,0,0,-341,0,0,-390,0,-606,0,-328,-317,0,0,0,0,0,0,-308,0,0,0,0,0,0,0,0,-404,0,21962,21938,6616,10452,-8207,6932,-32768,7267
31.03300452232361,0,-319,0,0,0,0,0,0,0,-93,0,-401,0,-337,0,0,0,0,-334,-310,0,196,-436,-949,-453,-461,0,-594,0,-370,0,-366,0,0,0,0,0,0,-381,0,0,-456,0,-678,0,-409,-371,0,0,0,0,0,0,-347,0,0,0,0,0,0,0,0,-465,0,21961,21937,6616,10452,-8207,6932,-32768,7268
31.03300452232361,0,-415,0,0,0,0,0,0,0,-190,0,-506,0,-450,0,0,0,0,-415,-399,0,115,-537,-1012,-548,-575,0,-771,0,-529,0,-460,0,0,0,0,0,0,-473,0,0,-569,0,-774,0,-514,-463,0,0,0,0,0,0,-440,0,0,0,0,0,0,0,0,-565,0,21962,21938,6616,10452,-8207,6932,-32768,7269
31.03300452232361,0,-284,0,0,0,0,0,0,0,-49,0,-360,0,-326,0,0,0,0,-279,-252,0,239,-400,-864,-399,-436,0,-622,0,-396,0,-316,0,0,0,0,0,0,-329,0,0,-424,0,-599,0,-357,-314,0,0,0,0,0,0,-290,0,0,0,0,0,0,0,0,-414,0,21961,21938,6616,10452,-8207,6932,-32768,7270
31.03300452232361,0,-362,0,0,0,0,0,0,0,-140,0,-437,0,-434,0,0,0,0,-343,-342,0,134,-481,-941,-469,-480,0,-625,0,-460,0,-389,0,0,0,0,0,0,-410,0,0,-487,0,-661,0,-438,-390,0,0,0,0,0,0,-356,0,0,0,0,0,0,0,0,-496,0,21962,21938,6616,10452,-8207,6932,-32768,7271
31.03300452232361,0,-291,0,0,0,0,0,0,0,-99,0,-396,0,-349,0,0,0,0,-296,-289,0,136,-436,-903,-411,-411,0,-529,0,-404,0,-332,0,0,0,0,0,0,-340,0,0,-428,0,-603,0,-374,-334,0,0,0,0,0,0,-324,0,0,0,0,0,0,0,0,-444,0,21962,21938,6616,10452,-8207,6932,-32768,7272
31.03300452232361,0,-294,0,0,0,0,0,0,0,-139,0,-414,0,-391,0,0,0,0,-307,-298,0,78,-433,-920,-423,-426,0,-459,0,-446,0,-346,0,0,0,0,0,0,-339,0,0,-440,0,-600,0,-356,-340,0,0,0,0,0,0,-333,0,0,0,0,0,0,0,0,-437,0,21962,21938,6616,10452,-8207,6932,-32768,7273
31.03300452232361,0,-271,0,0,0,0,0,0,0,-129,0,-363,0,-392,0,0,0,0,-275,-267,0,48,-402,-913,-398,-377,0,-370,0,-470,0,-304,0,0,0,0,0,0,-307,0,0,-407,0,-509,0,-293,-296,0,0,0,0,0,0,-283,0,0,0,0,0,0,0,0,-385,0,21962,21938,6616,10452,-8207,6932,-32768,7274
31.03300452232361,0,-190,0,0,0,0,0,0,0,-68,0,-269,0,-306,0,0,0,0,-194,-183,0,38,-345,-862,-308,-270,0,-333,0,-393,0,-211,0,0,0,0,0,0,-220,0,0,-314,0,-420,0,-195,-203,0,0,0,0,0,0,-199,0,0,0,0,0,0,0,0,-298,0,21961,21938,6616,10452,-8207,6932,-32768,7275
31.03300452232361,0,-144,0,0,0,0,0,0,0,-56,0,-222,0,-267,0,0,0,0,-131,-140,0,-47,-308,-858,-265,-201,0,-217,0,-349,0,-140,0,0,0,0,0,0,-164,0,0,-208,0,-363,0,-134,-148,0,0,0,0,0,0,-133,0,0,0,0,0,0,0,0,-239,0,21962,21937,6615,10453,-8208,6931,-32768,7276
31.03300452232361,0,-122,0,0,0,0,0,0,0,-72,0,-195,0,-238,0,0,0,0,-102,-111,0,-148,-283,-867,-234,-159,0,-128,0,-346,0,-98,0,0,0,0,0,0,-129,0,0,-154,0,-298,0,-101,-123,0,0,0,0,0,0,-104,0,0,0,0,0,0,0,0,-201,0,21961,21938,6615,10453,-8208,6931,-32768,7277
31.03300452232361,0,-137,0,0,0,0,0,0,0,-118,0,-214,0,-269,0,0,0,0,-130,-128,0,-273,-314,-932,-263,-135,0,-98,0,-375,0,-116,0,0,0,0,0,0,-137,0,0,-164,0,-274,0,-107,-118,0,0,0,0,0,0,-115,0,0,0,0,0,0,0,0,-187,0,21961,21937,6615,10453,-8208,6931,-32768,7278
31.03300452232361,0,-103,0,0,0,0,0,0,0,-84,0,-172,0,-206,0,0,0,0,-102,-98,0,-334,-287,-932,-235,-83,0,-22,0,-359,0,-97,0,0,0,0,0,0,-103,0,0,-120,0,-174,0,-63,-90,0,0,0,0,0,0,-78,0,0,0,0,0,0,0,0,-147,0,21962,21938,6615,10453,-8208,6931,-32768,7279
31.03300452232361,0,-181,0,0,0,0,0,0,0,-181,0,-230,0,-255,0,0,0,0,-168,-162,0,-490,-370,-1026,-295,-160,0,-115,0,-429,0,-169,0,0,0,0,0,0,-171,0,0,-173,0,-180,0,-144,-163,0,0,0,0,0,0,-153,0,0,0,0,0,0,0,0,-220,0,21962,21938,6615,10453,-8208,6931,-32768,7280
31.03300452232361,0,-8,0,0,0,0,0,0,0,-33,0,-35,0,-38,0,0,0,0,-2,7,0,-418,-193,-897,-120,48,0,147,0,-174,0,32,0,0,0,0,0,0,6,0,0,32,0,120,0,65,29,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,-20,0,21962,21938,6615,10453,-8208,6931,-32768,7281
31.03300452232361,0,109,0,0,0,0,0,0,0,86,0,78,0,108,0,0,0,0,96,104,0,-414,-102,-831,-11,179,0,283,0,-47,0,147,0,0,0,0,0,0,108,0,0,172,0,298,0,169,146,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,100,0,21961,21937,6615,10453,-8208,6931,-32768,7282
31.03300452232361,0,130,0,0,0,0,0,0,0,67,0,108,0,106,0,0,0,0,123,124,0,-447,-85,-861,4,204,0,336,0,13,0,176,0,0,0,0,0,0,138,0,0,200,0,343,0,221,183,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,133,0,21961,21937,6615,10453,-8208,6931,-32768,7283
31.03300452232361,0,253,0,0,0,0,0,0,0,195,0,239,0,249,0,0,0,0,250,249,0,-363,35,-767,131,351,0,435,0,186,0,315,0,0,0,0,0,0,268,0,0,339,0,446,0,375,314,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,265,0,21961,21937,6615,10453,-8208,6931,-32768,7284
31.03300452232361,0,210,0,0,0,0,0,0,0,148,0,221,0,218,0,0,0,0,209,201,0,-450,-8,-837,92,305,0,338,0,131,0,261,0,0,0,0,0,0,220,0,0,299,0,401,0,340,279,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,230,0,21960,21937,6615,10453,-8208,6931,-32768,7285
31.03300452232361,0,74,0,0,0,0,0,0,0,14,0,161,0,119,0,0,0,0,93,65,0,-588,-136,-974,-52,183,0,202,0,-3,0,127,0,0,0,0,0,0,96,0,0,194,0,280,0,218,159,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,116,0,21961,21937,6615,10453,-8208,6931,-32768,7286
31.03300452232361,0,269,0,0,0,0,0,0,0,240,0,380,0,323,0,0,0,0,267,249,0,-384,58,-771,135,372,0,420,0,221,0,316,0,0,0,0,0,0,279,0,0,379,0,475,0,416,323,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,294,0,21961,21937,6615,10453,-8208,6931,-32768,7287
31.03300452232361,0,197,0,0,0,0,0,0,0,196,0,341,0,230,0,0,0,0,205,183,0,-423,-12,-844,62,282,0,384,0,190,0,247,0,0,0,0,0,0,200,0,0,328,0,409,0,356,237,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,222,0,21961,21937,6615,10453,-8208,6931,-32768,7288
31.03300452232361,0,176,0,0,0,0,0,0,0,199,0,334,0,209,0,0,0,0,177,158,0,-389,-27,-848,45,244,0,366,0,236,0,224,0,0,0,0,0,0,192,0,0,307,0,379,0,338,209,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,203,0,21961,21938,6615,10453,-8208,6931,-32768,7289
31.03300452232361,0,95,0,0,0,0,0,0,0,129,0,244,0,129,0,0,0,0,87,67,0,-419,-115,-919,-47,142,0,333,0,132,0,132,0,0,0,0,0,0,102,0,0,181,0,298,0,229,119,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,114,0,21961,21937,6615,10453,-8208,6931,-32768,7290
31.03300452232361,0,64,0,0,0,0,0,0,0,100,0,189,0,101,0,0,0,0,28,38,0,-399,-157,-937,-92,101,0,250,0,86,0,74,0,0,0,0,0,0,45,0,0,112,0,241,0,165,76,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,72,0,21962,21938,6615,10453,-8208,6931,-32768,7291
31.03300452232361,0,34,0,0,0,0,0,0,0,109,0,118,0,87,0,0,0,0,19,21,0,-321,-161,-912,-109,57,0,133,0,76,0,39,0,0,0,0,0,0,22,0,0,98,0,142,0,126,40,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,30,0,21961,21938,6615,10453,-8208,6931,-32768,7292
31.03300452232361,0,-33,0,0,0,0,0,0,0,96,0,7,0,20,0,0,0,0,-47,-51,0,-250,-216,-937,-163,-35,0,37,0,-52,0,-46,0,0,0,0,0,0,-69,0,0,2,0,16,0,20,-60,0,0,0,0,0,0,-44,0,0,0,0,0,0,0,0,-57,0,21962,21937,6615,10453,-8208,6931,-32768,7293
31.03300452232361,0,-25,0,0,0,0,0,0,0,125,0,-10,0,4,0,0,0,0,-42,-38,0,-117,-197,-888,-159,-57,0,15,0,-81,0,-28,0,0,0,0,0,0,-69,0,0,-23,0,10,0,22,-70,0,0,0,0,0,0,-52,0,0,0,0,0,0,0,0,-54,0,21961,21937,6615,10453,-8208,6931,-32768,7294
31.03300452232361,0,-63,0,0,0,0,0,0,0,113,0,-54,0,-58,0,0,0,0,-76,-77,0,-44,-219,-875,-199,-100,0,-132,0,-115,0,-67,0,0,0,0,0,0,-106,0,0,-87,0,-24,0,-53,-107,0,0,0,0,0,0,-106,0,0,0,0,0,0,0,0,-95,0,21961,21938,6615,10453,-8208,6931,-32768,7295
31.03300452232361,0,-33,0,0,0,0,0,0,0,160,0,-18,0,-27,0,0,0,0,-53,-44,0,88,-179,-785,-152,-81,0,-154,0,-61,0,-54,0,0,0,0,0,0,-83,0,0,-81,0,26,0,-66,-96,0,0,0,0,0,0,-97,0,0,0,0,0,0,0,0,-88,0,21961,21937,6615,10453,-8208,6931,-32768,7296
31.03300452232361,0,-43,0,0,0,0,0,0,0,172,0,-47,0,-59,0,0,0,0,-62,-60,0,162,-186,-748,-147,-108,0,-170,0,-136,0,-81,0,0,0,0,0,0,-113,0,0,-86,0,20,0,-113,-132,0,0,0,0,0,0,-118,0,0,0,0,0,0,0,0,-118,0,21961,21937,6615,10453,-8208,6931,-32768,7297
31.03300452232361,0,-108,0,0,0,0,0,0,0,141,0,-140,0,-120,0,0,0,0,-117,-134,0,191,-246,-749,-201,-198,0,-250,0,-292,0,-153,0,0,0,0,0,0,-183,0,0,-181,0,-48,0,-184,-193,0,0,0,0,0,0,-193,0,0,0,0,0,0,0,0,-186,0,21960,21936,6615,10453,-8208,6931,-32768,7298
31.03300452232361,0,-287,0,0,0,0,0,0,0,-13,0,-351,0,-311,0,0,0,0,-277,-300,0,101,-409,-881,-376,-397,0,-508,0,-578,0,-341,0,0,0,0,0,0,-349,0,0,-402,0,-241,0,-368,-384,0,0,0,0,0,0,-386,0,0,0,0,0,0,0,0,-384,0,21961,21937,6615,10453,-8208,6931,-32768,7299
31.03300452232361,0,-338,0,0,0,0,0,0,0,-70,0,-448,0,-381,0,0,0,0,-320,-331,0,132,-451,-905,-412,-454,0,-597,0,-651,0,-380,0,0,0,0,0,0,-398,0,0,-473,0,-262,0,-389,-439,0,0,0,0,0,0,-425,0,0,0,0,0,0,0,0,-439,0,21962,21938,6615,10453,-8208,6931,-32768,7300
31.03300452232361,0,-216,0,0,0,0,0,0,0,51,0,-343,0,-258,0,0,0,0,-217,-204,0,293,-328,-757,-304,-345,0,-502,0,-520,0,-269,0,0,0,0,0,0,-284,0,0,-363,0,-122,0,-289,-336,0,0,0,0,0,0,-310,0,0,0,0,0,0,0,0,-328,0,21961,21937,6615,10453,-8208,6931,-32768,7301
31.03300452232361,0,-384,0,0,0,0,0,0,0,-130,0,-530,0,-448,0,0,0,0,-375,-352,0,161,-489,-908,-467,-531,0,-702,0,-683,0,-427,0,0,0,0,0,0,-438,0,0,-518,0,-311,0,-464,-497,0,0,0,0,0,0,-458,0,0,0,0,0,0,0,0,-476,0,21961,21937,6615,10453,-8208,6931,-32768,7302
31.03300452232361,0,-444,0,0,0,0,0,0,0,-200,0,-578,0,-527,0,0,0,0,-437,-414,0,108,-549,-972,-532,-566,0,-688,0,-727,0,-484,0,0,0,0,0,0,-482,0,0,-575,0,-402,0,-509,-545,0,0,0,0,0,0,-504,0,0,0,0,0,0,0,0,-524,0,21962,21938,6615,10453,-8208,6931,-32768,7303
31.03300452232361,0,-366,0,0,0,0,0,0,0,-136,0,-485,0,-478,0,0,0,0,-363,-350,0,146,-478,-895,-460,-476,0,-578,0,-664,0,-417,0,0,0,0,0,0,-415,0,0,-510,0,-382,0,-437,-466,0,0,0,0,0,0,-432,0,0,0,0,0,0,0,0,-453,0,21961,21938,6615,10453,-8208,6931,-32768,7304
31.03300452232361,0,-387,0,0,0,0,0,0,0,-168,0,-482,0,-527,0,0,0,0,-369,-360,0,90,-491,-912,-470,-481,0,-598,0,-716,0,-413,0,0,0,0,0,0,-433,0,0,-532,0,-418,0,-446,-465,0,0,0,0,0,0,-425,0,0,0,0,0,0,0,0,-436,0,21962,21938,6615,10453,-8208,6931,-32768,7305
31.03300452232361,0,-387,0,0,0,0,0,0,0,-182,0,-468,0,-533,0,0,0,0,-365,-377,0,15,-493,-913,-477,-472,0,-573,0,-719,0,-414,0,0,0,0,0,0,-434,0,0,-511,0,-470,0,-452,-461,0,0,0,0,0,0,-422,0,0,0,0,0,0,0,0,-442,0,21962,21938,6615,10453,-8208,6931,-32768,7306
31.03300452232361,0,-470,0,0,0,0,0,0,0,-305,0,-522,0,-630,0,0,0,0,-448,-459,0,-137,-592,-1014,-557,-564,0,-627,0,-842,0,-494,0,0,0,0,0,0,-518,0,0,-605,0,-593,0,-529,-544,0,0,0,0,0,0,-507,0,0,0,0,0,0,0,0,-530,0,21962,21939,6615,10453,-8208,6931,-32768,7307
31.03300452232361,0,-316,0,0,0,0,0,0,0,-192,0,-327,0,-462,0,0,0,0,-304,-300,0,-61,-428,-903,-398,-391,0,-323,0,-616,0,-328,0,0,0,0,0,0,-361,0,0,-428,0,-405,0,-365,-383,0,0,0,0,0,0,-352,0,0,0,0,0,0,0,0,-370,0,21962,21938,6615,10453,-8208,6931,-32768,7308
31.03300452232361,0,-266,0,0,0,0,0,0,0,-195,0,-278,0,-418,0,0,0,0,-247,-237,0,-124,-384,-893,-352,-321,0,-248,0,-527,0,-259,0,0,0,0,0,0,-304,0,0,-364,0,-332,0,-339,-319,0,0,0,0,0,0,-292,0,0,0,0,0,0,0,0,-301,0,21962,21938,6615,10453,-8208,6931,-32768,7309
31.03300452232361,0,-251,0,0,0,0,0,0,0,-232,0,-249,0,-401,0,0,0,0,-234,-227,0,-241,-378,-926,-339,-271,0,-312,0,-494,0,-237,0,0,0,0,0,0,-278,0,0,-310,0,-308,0,-334,-282,0,0,0,0,0,0,-280,0,0,0,0,0,0,0,0,-272,0,21962,21938,6615,10453,-8208,6931,-32768,7310
31.03300452232361,0,-144,0,0,0,0,0,0,0,-140,0,-107,0,-252,0,0,0,0,-147,-134,0,-251,-291,-869,-236,-136,0,-266,0,-331,0,-133,0,0,0,0,0,0,-162,0,0,-150,0,-165,0,-224,-163,0,0,0,0,0,0,-165,0,0,0,0,0,0,0,0,-161,0,21962,21938,6615,10453,-8208,6931,-32768,7311
31.03300452232361,0,-183,0,0,0,0,0,0,0,-184,0,-122,0,-280,0,0,0,0,-178,-171,0,-400,-335,-949,-288,-153,0,-263,0,-361,0,-158,0,0,0,0,0,0,-196,0,0,-167,0,-212,0,-219,-179,0,0,0,0,0,0,-187,0,0,0,0,0,0,0,0,-169,0,21962,21939,6615,10453,-8208,6931,-32768,7312
31.03300452232361,0,-180,0,0,0,0,0,0,0,-189,0,-92,0,-267,0,0,0,0,-170,-165,0,-486,-344,-978,-283,-134,0,-253,0,-307,0,-135,0,0,0,0,0,0,-190,0,0,-113,0,-210,0,-181,-163,0,0,0,0,0,0,-168,0,0,0,0,0,0,0,0,-154,0,21962,21938,6615,10453,-8208,6931,-32768,7313
31.03300452232361,0,-168,0,0,0,0,0,0,0,-200,0,-85,0,-253,0,0,0,0,-167,-171,0,-577,-366,-1006,-278,-104,0,-188,0,-244,0,-126,0,0,0,0,0,0,-168,0,0,-111,0,-169,0,-148,-159,0,0,0,0,0,0,-165,0,0,0,0,0,0,0,0,-142,0,21963,21939,6615,10453,-8208,6931,-32768,7314
31.03300452232361,0,-13,0,0,0,0,0,0,0,-63,0,103,0,-79,0,0,0,0,-12,-7,0,-531,-191,-889,-121,66,0,97,0,-12,0,38,0,0,0,0,0,0,2,0,0,28,0,57,0,67,-1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,38,0,21962,21938,6615,10453,-8208,6931,-32768,7315
31.03300452232361,0,44,0,0,0,0,0,0,0,-31,0,160,0,-27,0,0,0,0,44,57,0,-556,-152,-887,-84,125,0,231,0,112,0,104,0,0,0,0,0,0,61,0,0,110,0,159,0,132,71,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,112,0,21962,21938,6614,10454,-8209,6930,-32768,7316
31.03300452232361,0,29,0,0,0,0,0,0,0,-51,0,153,0,-33,0,0,0,0,22,40,0,-633,-188,-939,-90,136,0,223,0,115,0,87,0,0,0,0,0,0,43,0,0,129,0,110,0,103,75,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,108,0,21962,21938,6614,10454,-8209,6930,-32768,7317
31.03300452232361,0,55,0,0,0,0,0,0,0,-11,0,196,0,18,0,0,0,0,33,57,0,-649,-163,-954,-61,186,0,226,0,131,0,115,0,0,0,0,0,0,68,0,0,182,0,86,0,159,102,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,134,0,21962,21939,6614,10454,-8209,6930,-32768,7318
31.03300452232361,0,225,0,0,0,0,0,0,0,184,0,397,0,241,0,0,0,0,194,220,0,-500,-1,-803,110,364,0,359,0,309,0,280,0,0,0,0,0,0,228,0,0,374,0,219,0,347,269,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,312,0,21962,21938,6614,10454,-8209,6930,-32768,7319
31.03300452232361,0,97,0,0,0,0,0,0,0,78,0,271,0,104,0,0,0,0,72,90,0,-613,-119,-931,-18,222,0,265,0,152,0,157,0,0,0,0,0,0,99,0,0,236,0,70,0,248,160,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,183,0,21961,21938,6614,10454,-8209,6930,-32768,7320
31.03300452232361,0,118,0,0,0,0,0,0,0,140,0,301,0,135,0,0,0,0,95,118,0,-549,-88,-892,8,249,0,316,0,153,0,180,0,0,0,0,0,0,124,0,0,248,0,98,0,288,176,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,197,0,21962,21938,6614,10454,-8209,6930,-32768,7321
31.03300452232361,0,15,0,0,0,0,0,0,0,65,0,182,0,23,0,0,0,0,-14,-9,0,-619,-197,-993,-112,116,0,194,0,-36,0,46,0,0,0,0,0,0,19,0,0,112,0,-105,0,158,39,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,92,0,21962,21938,6614,10454,-8209,6930,-32768,7322
31.03300452232361,0,-22,0,0,0,0,0,0,0,30,0,140,0,-4,0,0,0,0,-36,-31,0,-581,-212,-1026,-140,67,0,181,0,-78,0,25,0,0,0,0,0,0,-21,0,0,55,0,-169,0,145,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,66,0,21962,21939,6614,10454,-8209,6930,-32768,7323
31.03300452232361,0,40,0,0,0,0,0,0,0,103,0,193,0,84,0,0,0,0,25,40,0,-455,-142,-950,-60,117,0,195,0,33,0,94,0,0,0,0,0,0,39,0,0,110,0,-124,0,202,77,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,113,0,21962,21938,6614,10454,-8209,6930,-32768,7324
31.03300452232361,0,122,0,0,0,0,0,0,0,204,0,240,0,187,0,0,0,0,87,102,0,-293,-63,-843,20,181,0,294,0,130,0,161,0,0,0,0,0,0,104,0,0,178,0,-72,0,239,131,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,161,0,21962,21938,6614,10454,-8209,6930,-32768,7325
31.03300452232361,0,7,0,0,0,0,0,0,0,126,0,69,0,44,0,0,0,0,-31,-32,0,-285,-170,-909,-105,25,0,191,0,-45,0,21,0,0,0,0,0,0,-14,0,0,25,0,-176,0,86,-3,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,30,0,21961,21937,6614,10454,-8209,6930,-32768,7326
31.03300452232361,0,0,0,0,0,0,0,0,0,156,0,16,0,37,0,0,0,0,-44,-35,0,-184,-175,-888,-109,-17,0,174,0,-52,0,5,0,0,0,0,0,0,-28,0,0,7,0,-187,0,74,-14,0,0,0,0,0,0,-16,0,0,0,0,0,0,0,0,6,0,21962,21938,6614,10454,-8209,6930,-32768,7327
31.03300452232361,0,-52,0,0,0,0,0,0,0,133,0,-91,0,-20,0,0,0,0,-89,-64,0,-127,-201,-880,-154,-91,0,43,0,-99,0,-49,0,0,0,0,0,0,-76,0,0,-85,0,-256,0,-13,-65,0,0,0,0,0,0,-60,0,0,0,0,0,0,0,0,-52,0,21961,21937,6614,10454,-8209,6930,-32768,7328
31.03300452232361,0,-247,0,0,0,0,0,0,0,-46,0,-333,0,-222,0,0,0,0,-276,-248,0,-207,-369,-1022,-337,-299,0,-235,0,-277,0,-252,0,0,0,0,0,0,-265,0,0,-289,0,-457,0,-228,-252,0,0,0,0,0,0,-241,0,0,0,0,0,0,0,0,-239,0,21962,21938,6614,10454,-8209,6930,-32768,7329
31.03300452232361,0,-259,0,0,0,0,0,0,0,-30,0,-373,0,-220,0,0,0,0,-287,-257,0,-140,-383,-996,-360,-335,0,-290,0,-242,0,-284,0,0,0,0,0,0,-282,0,0,-311,0,-515,0,-289,-279,0,0,0,0,0,0,-270,0,0,0,0,0,0,0,0,-285,0,21962,21938,6614,10454,-8209,6930,-32768,7330
31.03300452232361,0,-282,0,0,0,0,0,0,0,-29,0,-379,0,-246,0,0,0,0,-299,-263,0,-53,-389,-971,-369,-355,0,-263,0,-256,0,-297,0,0,0,0,0,0,-306,0,0,-351,0,-556,0,-330,-312,0,0,0,0,0,0,-293,0,0,0,0,0,0,0,0,-317,0,21962,21939,6614,10454,-8209,6930,-32768,7331
31.03300452232361,0,-150,0,0,0,0,0,0,0,138,0,-221,0,-106,0,0,0,0,-177,-133,0,174,-253,-787,-234,-224,0,-141,0,-146,0,-165,0,0,0,0,0,0,-180,0,0,-245,0,-441,0,-206,-187,0,0,0,0,0,0,-174,0,0,0,0,0,0,0,0,-196,0,21961,21937,6614,10454,-8209,6930,-32768,7332
31.03300452232361,0,-261,0,0,0,0,0,0,0,25,0,-313,0,-251,0,0,0,0,-287,-254,0,125,-367,-850,-350,-355,0,-284,0,-282,0,-278,0,0,0,0,0,0,-299,0,0,-383,0,-578,0,-334,-303,0,0,0,0,0,0,-288,0,0,0,0,0,0,0,0,-317,0,21961,21937,6614,10454,-8209,6930,-32768,7333
