Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
34.45575547218323,0,0,0,0,0,0,0,0,0,-204,660,933,0,845,0,0,0,0,1078,952,0,1319,1587,1469,881,895,904,845,559,774,0,784,0,357,0,0,883,926,935,0,0,792,730,652,0,901,989,1017,0,0,0,0,0,2319,1752,1328,0,0,0,0,0,0,913,0,21966,21943,5530,11791,-5379,8360,-32768,-23154
34.45575547218323,0,0,0,0,0,0,0,0,0,-195,691,970,0,876,0,0,0,0,1107,992,0,1242,1617,1488,915,965,945,898,595,848,0,824,0,382,0,0,922,960,975,0,0,856,754,699,0,955,1011,1060,0,0,0,0,0,2372,1801,1386,0,0,0,0,0,0,943,0,21967,21943,5530,11791,-5379,8360,-32768,-23153
34.45575547218323,0,0,0,0,0,0,0,0,0,-52,839,1142,0,1033,0,0,0,0,1255,1129,0,1284,1753,1626,1059,1119,1084,1074,746,1018,0,965,0,525,0,0,1073,1113,1127,0,0,995,901,849,0,1118,1149,1205,0,0,0,0,0,2522,1958,1556,0,0,0,0,0,0,1093,0,21966,21942,5530,11791,-5379,8360,-32768,-23152
34.45575547218323,0,0,0,0,0,0,0,0,0,1,902,1224,0,1092,0,0,0,0,1319,1197,0,1270,1821,1690,1116,1189,1170,1158,813,1081,0,1022,0,591,0,0,1146,1184,1196,0,0,1080,966,967,0,1162,1218,1259,0,0,0,0,0,2593,2033,1642,0,0,0,0,0,0,1146,0,21966,21942,5530,11791,-5379,8360,-32768,-23151
34.45575547218323,0,0,0,0,0,0,0,0,0,-20,899,1262,0,1117,0,0,0,0,1316,1204,0,1212,1828,1712,1122,1204,1171,1153,816,1081,0,1037,0,590,0,0,1160,1179,1190,0,0,1094,971,1065,0,1158,1225,1274,0,0,0,0,0,2603,2057,1674,0,0,0,0,0,0,1149,0,21966,21942,5530,11791,-5379,8360,-32768,-23150
34.45575547218323,0,0,0,0,0,0,0,0,0,-134,801,1185,0,1064,0,0,0,0,1228,1120,0,1087,1753,1626,1023,1123,1092,1071,728,986,0,956,0,501,0,0,1084,1101,1113,0,0,1029,899,1052,0,1084,1158,1205,0,0,0,0,0,2540,2010,1648,0,0,0,0,0,0,1071,0,21967,21943,5530,11791,-5379,8360,-32768,-23149
34.45575547218323,0,0,0,0,0,0,0,0,0,-184,801,1140,0,1054,0,0,0,0,1188,1076,0,1037,1729,1588,973,1087,1046,1035,676,941,0,901,0,454,0,0,1049,1067,1079,0,0,1004,855,999,0,1063,1114,1170,0,0,0,0,0,2509,1997,1650,0,0,0,0,0,0,1060,0,21967,21943,5534,11808,-5382,8332,-32768,-23148
34.45575547218323,0,0,0,0,0,0,0,0,0,11,975,1326,0,1234,0,0,0,0,1346,1232,0,1258,1925,1789,1132,1263,1202,1235,843,1161,0,1062,0,592,0,0,1209,1240,1254,0,0,1164,1002,1239,0,1271,1274,1335,0,0,0,0,0,2687,2189,1845,0,0,0,0,0,0,1233,0,21966,21943,5534,11808,-5382,8332,-32768,-23147
34.45575547218323,0,0,0,0,0,0,0,0,0,93,1011,1350,0,1263,0,0,0,0,1372,1268,0,1355,1979,1871,1173,1283,1231,1245,875,1190,0,1090,0,616,0,0,1235,1280,1277,0,0,1162,1033,1314,0,1307,1304,1362,0,0,0,0,0,2715,2228,1913,0,0,0,0,0,0,1269,0,21966,21942,5534,11808,-5382,8332,-32768,-23146
34.45575547218323,0,0,0,0,0,0,0,0,0,62,903,1223,0,1152,0,0,0,0,1267,1167,0,1296,1894,1791,1056,1143,1112,1089,743,1061,0,961,0,500,0,0,1109,1159,1149,0,0,1017,915,1226,0,1194,1182,1243,0,0,0,0,0,2589,2120,1825,0,0,0,0,0,0,1169,0,21966,21942,5534,11808,-5382,8332,-32768,-23145
34.45575547218323,0,0,0,0,0,0,0,0,0,160,850,1155,0,1097,0,0,0,0,1202,1092,0,1287,1854,1766,992,1077,1033,1012,658,981,0,886,0,412,0,0,1034,1067,1072,0,0,939,823,1166,0,1101,1094,1161,0,0,0,0,0,2489,2053,1768,0,0,0,0,0,0,1096,0,21967,21943,5534,11808,-5382,8332,-32768,-23144
34.45575547218323,0,0,0,0,0,0,0,0,0,438,932,1214,0,1150,0,0,0,0,1234,1129,0,1397,1912,1860,1022,1109,1052,1058,676,1033,0,915,0,423,0,0,1054,1091,1105,0,0,961,840,1230,0,1084,1107,1177,0,0,0,0,0,2493,2097,1811,0,0,0,0,0,0,1114,0,21967,21943,5534,11808,-5382,8332,-32768,-23143
34.45575547218323,0,0,0,0,0,0,0,0,0,699,988,1226,0,1149,0,0,0,0,1262,1145,0,1542,1965,1934,1033,1099,1053,1054,666,1042,0,910,0,415,0,0,1053,1084,1102,0,0,947,830,1188,0,1067,1085,1174,0,0,0,0,0,2454,2086,1823,0,0,0,0,0,0,1109,0,21967,21943,5534,11808,-5382,8332,-32768,-23142
34.45575547218323,0,0,0,0,0,0,0,0,0,755,968,1167,0,1072,0,0,0,0,1225,1102,0,1650,1965,1967,986,1044,1000,961,596,981,0,842,0,363,0,0,995,1036,1051,0,0,856,763,1077,0,1015,1018,1109,0,0,0,0,0,2358,2038,1791,0,0,0,0,0,0,1060,0,21967,21943,5534,11808,-5382,8332,-32768,-23141
34.45575547218323,0,0,0,0,0,0,0,0,0,668,864,1012,0,946,0,0,0,0,1107,985,0,1656,1910,1957,867,878,874,771,448,818,0,711,0,234,0,0,871,928,937,0,0,718,627,903,0,859,892,982,0,0,0,0,0,2215,1934,1698,0,0,0,0,0,0,955,0,21966,21943,5534,11808,-5382,8332,-32768,-23140
34.45575547218323,0,0,0,0,0,0,0,0,0,560,776,890,0,833,0,0,0,0,1040,910,0,1709,1875,1943,764,745,781,676,343,675,0,597,0,131,0,0,771,832,847,0,0,597,534,808,0,752,802,907,0,0,0,0,0,2115,1865,1626,0,0,0,0,0,0,878,0,21967,21943,5534,11808,-5382,8332,-32768,-23139
34.45575547218323,0,0,0,0,0,0,0,0,0,527,763,852,0,803,0,0,0,0,1029,892,0,1817,1886,1990,746,702,746,654,305,628,0,562,0,99,0,0,742,797,814,0,0,552,508,786,0,716,770,877,0,0,0,0,0,2062,1859,1621,0,0,0,0,0,0,846,0,21967,21943,5534,11808,-5382,8332,-32768,-23138
34.45575547218323,0,0,0,0,0,0,0,0,0,469,714,770,0,695,0,0,0,0,968,846,0,1863,1865,1994,693,638,672,563,229,531,0,478,0,22,0,0,680,715,729,0,0,485,430,709,0,639,682,800,0,0,0,0,0,1959,1797,1585,0,0,0,0,0,0,764,0,21967,21943,5534,11808,-5382,8332,-32768,-23137
34.45575547218323,0,0,0,0,0,0,0,0,0,523,785,821,0,717,0,0,0,0,1009,886,0,2004,1946,2101,736,651,697,582,252,560,0,489,0,42,0,0,708,751,747,0,0,487,441,760,0,668,691,823,0,0,0,0,0,1937,1828,1619,0,0,0,0,0,0,801,0,21967,21943,5534,11808,-5382,8332,-32768,-23136
34.45575547218323,0,0,0,0,0,0,0,0,0,567,815,828,0,726,0,0,0,0,1033,903,0,2127,2005,2207,750,647,693,557,248,562,0,502,0,59,0,0,714,757,764,0,0,478,450,866,0,663,711,829,0,0,0,0,0,1914,1855,1652,0,0,0,0,0,0,829,0,21967,21942,5534,11808,-5382,8332,-32768,-23135
34.45575547218323,0,0,0,0,0,0,0,0,0,469,697,672,0,582,0,0,0,0,936,804,0,2107,1919,2166,630,504,568,423,126,408,0,396,0,-53,0,0,594,640,662,0,0,339,333,815,0,516,586,728,0,0,0,0,0,1771,1747,1572,0,0,0,0,0,0,728,0,21966,21942,5534,11808,-5382,8332,-32768,-23134
34.45575547218323,0,0,0,0,0,0,0,0,0,408,632,592,0,510,0,0,0,0,884,751,0,2125,1898,2155,568,422,510,382,56,303,0,332,0,-106,0,0,525,577,613,0,0,265,263,770,0,444,516,680,0,0,0,0,0,1678,1691,1524,0,0,0,0,0,0,674,0,21967,21942,5534,11808,-5382,8332,-32768,-23133
34.45575547218323,0,0,0,0,0,0,0,0,0,395,599,538,0,472,0,0,0,0,885,728,0,2136,1900,2182,555,394,487,337,7,253,0,299,0,-135,0,0,506,545,582,0,0,223,232,738,0,361,475,652,0,0,0,0,0,1607,1665,1508,0,0,0,0,0,0,627,0,21966,21942,5534,11808,-5382,8332,-32768,-23132
34.45575547218323,0,0,0,0,0,0,0,0,0,228,423,355,0,257,0,0,0,0,737,566,0,1977,1757,2066,393,231,321,158,-171,49,0,118,0,-289,0,0,357,396,433,0,0,58,78,571,0,155,314,525,0,0,0,0,0,1426,1523,1381,0,0,0,0,0,0,466,0,21966,21943,5534,11808,-5382,8332,-32768,-23131
34.45575547218323,0,0,0,0,0,0,0,0,0,135,349,312,0,189,0,0,0,0,699,545,0,1917,1748,2063,355,220,297,165,-201,39,0,102,0,-313,0,0,349,367,418,0,0,50,45,539,0,147,304,535,0,0,0,0,0,1382,1511,1394,0,0,0,0,0,0,458,0,21968,21943,5534,11808,-5382,8332,-32768,-23130
34.45575547218323,0,0,0,0,0,0,0,0,0,116,340,343,0,210,0,0,0,0,719,560,0,1892,1786,2092,359,247,321,184,-188,73,0,141,0,-300,0,0,378,398,456,0,0,95,72,498,0,175,350,578,0,0,0,0,0,1384,1543,1451,0,0,0,0,0,0,489,0,21967,21943,5534,11808,-5382,8332,-32768,-23129
34.45575547218323,0,0,0,0,0,0,0,0,0,129,369,400,0,238,0,0,0,0,754,609,0,1913,1846,2155,403,281,359,230,-147,122,0,192,0,-268,0,0,428,446,505,0,0,136,108,486,0,223,394,629,0,0,0,0,0,1401,1595,1516,0,0,0,0,0,0,538,0,21967,21943,5539,11831,-5385,8294,-32768,-23128
34.45575547218323,0,0,0,0,0,0,0,0,0,143,404,448,0,296,0,0,0,0,807,663,0,1919,1917,2227,453,328,392,268,-113,185,0,240,0,-229,0,0,470,498,555,0,0,166,128,526,0,268,408,659,0,0,0,0,0,1398,1629,1553,0,0,0,0,0,0,566,0,21967,21942,5539,11831,-5385,8294,-32768,-23127
34.45575547218323,0,0,0,0,0,0,0,0,0,170,450,521,0,358,0,0,0,0,856,718,0,1882,1981,2286,499,374,436,318,-76,252,0,267,0,-186,0,0,506,539,590,0,0,202,167,560,0,293,433,684,0,0,0,0,0,1402,1665,1590,0,0,0,0,0,0,587,0,21967,21943,5539,11831,-5385,8294,-32768,-23126
34.45575547218323,0,0,0,0,0,0,0,0,0,240,533,642,0,485,0,0,0,0,938,797,0,1866,2064,2375,591,495,534,427,9,366,0,374,0,-72,0,0,594,636,698,0,0,305,259,642,0,385,532,784,0,0,0,0,0,1480,1769,1695,0,0,0,0,0,0,685,0,21966,21942,5539,11831,-5385,8294,-32768,-23125
34.45575547218323,0,0,0,0,0,0,0,0,0,154,476,582,0,429,0,0,0,0,890,732,0,1662,2000,2324,538,477,491,365,-62,330,0,333,0,-119,0,0,546,608,659,0,0,297,218,627,0,352,493,752,0,0,0,0,0,1432,1747,1681,0,0,0,0,0,0,662,0,21966,21942,5539,11831,-5385,8294,-32768,-23124
34.45575547218323,0,0,0,0,0,0,0,0,0,2,385,510,0,340,0,0,0,0,841,668,0,1457,1932,2238,477,411,439,322,-137,272,0,273,0,-164,0,0,485,553,604,0,0,264,161,606,0,320,429,683,0,0,0,0,0,1353,1703,1638,0,0,0,0,0,0,607,0,21967,21943,5539,11831,-5385,8294,-32768,-23123
34.45575547218323,0,0,0,0,0,0,0,0,0,-63,391,564,0,358,0,0,0,0,871,707,0,1367,1950,2229,492,468,476,377,-114,324,0,283,0,-154,0,0,516,575,606,0,0,306,171,672,0,364,446,686,0,0,0,0,0,1330,1709,1648,0,0,0,0,0,0,613,0,21967,21943,5539,11831,-5385,8294,-32768,-23122
34.45575547218323,0,0,0,0,0,0,0,0,0,-13,500,684,0,487,0,0,0,0,969,814,0,1371,2046,2332,590,611,579,499,-20,469,0,370,0,-54,0,0,628,665,695,0,0,418,254,795,0,484,517,745,0,0,0,0,0,1399,1783,1725,0,0,0,0,0,0,695,0,21968,21943,5539,11831,-5385,8294,-32768,-23121
34.45575547218323,0,0,0,0,0,0,0,0,0,4,574,763,0,580,0,0,0,0,1031,880,0,1356,2126,2410,665,700,653,599,57,576,0,439,0,35,0,0,712,746,768,0,0,506,334,886,0,568,580,791,0,0,0,0,0,1462,1856,1806,0,0,0,0,0,0,774,0,21967,21943,5539,11831,-5385,8294,-32768,-23120
34.45575547218323,0,0,0,0,0,0,0,0,0,-36,594,792,0,615,0,0,0,0,1068,912,0,1283,2163,2450,693,754,693,665,105,624,0,474,0,85,0,0,765,796,829,0,0,578,376,927,0,631,642,852,0,0,0,0,0,1512,1920,1871,0,0,0,0,0,0,837,0,21966,21942,5539,11831,-5385,8294,-32768,-23119
34.45575547218323,0,0,0,0,0,0,0,0,0,-164,540,769,0,585,0,0,0,0,1022,871,0,1159,2122,2407,650,732,652,639,61,612,0,432,0,52,0,0,734,776,813,0,0,568,348,862,0,632,613,825,0,0,0,0,0,1476,1911,1869,0,0,0,0,0,0,834,0,21967,21942,5539,11831,-5385,8294,-32768,-23118
34.45575547218323,0,0,0,0,0,0,0,0,0,-185,590,853,0,638,0,0,0,0,1061,892,0,1137,2158,2457,690,766,692,680,104,670,0,478,0,99,0,0,791,824,864,0,0,630,393,840,0,701,662,890,0,0,0,0,0,1500,1960,1929,0,0,0,0,0,0,895,0,21967,21943,5539,11831,-5385,8294,-32768,-23117
34.45575547218323,0,0,0,0,0,0,0,0,0,-276,584,847,0,633,0,0,0,0,1050,874,0,1075,2152,2445,669,762,677,673,77,653,0,447,0,90,0,0,776,805,846,0,0,590,369,754,0,669,636,881,0,0,0,0,0,1447,1930,1904,0,0,0,0,0,0,872,0,21967,21944,5539,11831,-5385,8294,-32768,-23116
34.45575547218323,0,0,0,0,0,0,0,0,0,-330,598,859,0,658,0,0,0,0,1057,888,0,1071,2169,2449,668,794,698,685,62,688,0,456,0,90,0,0,785,816,856,0,0,620,372,713,0,686,636,879,0,0,0,0,0,1422,1926,1902,0,0,0,0,0,0,882,0,21967,21943,5539,11831,-5385,8294,-32768,-23115
34.45575547218323,0,0,0,0,0,0,0,0,0,-357,618,885,0,666,0,0,0,0,1074,898,0,1095,2195,2489,676,792,703,704,54,693,0,462,0,76,0,0,788,816,862,0,0,617,362,716,0,701,648,881,0,0,0,0,0,1408,1935,1927,0,0,0,0,0,0,905,0,21967,21943,5539,11831,-5385,8294,-32768,-23114
34.45575547218323,0,0,0,0,0,0,0,0,0,-184,780,1047,0,846,0,0,0,0,1226,1062,0,1297,2377,2700,847,946,843,865,221,842,0,614,0,224,0,0,944,973,1015,0,0,757,503,914,0,891,800,1048,0,0,0,0,0,1542,2104,2101,0,0,0,0,0,0,1083,0,21967,21943,5539,11831,-5385,8294,-32768,-23113
34.45575547218323,0,0,0,0,0,0,0,0,0,-146,796,1049,0,881,0,0,0,0,1246,1067,0,1377,2417,2757,879,936,854,850,234,847,0,622,0,235,0,0,958,990,1033,0,0,760,520,938,0,916,821,1065,0,0,0,0,0,1534,2124,2145,0,0,0,0,0,0,1121,0,21966,21942,5539,11831,-5385,8294,-32768,-23112
34.45575547218323,0,0,0,0,0,0,0,0,0,-431,536,772,0,595,0,0,0,0,995,801,0,1182,2157,2515,618,658,592,563,-50,539,0,355,0,-17,0,0,701,730,779,0,0,493,260,658,0,653,573,815,0,0,0,0,0,1253,1866,1911,0,0,0,0,0,0,880,0,21966,21942,5539,11831,-5385,8294,-32768,-23111
34.45575547218323,0,0,0,0,0,0,0,0,0,-573,415,634,0,487,0,0,0,0,866,674,0,1125,2056,2424,497,548,458,430,-193,414,0,213,0,-129,0,0,564,603,652,0,0,363,130,478,0,528,445,687,0,0,0,0,0,1104,1750,1797,0,0,0,0,0,0,766,0,21968,21944,5539,11831,-5385,8294,-32768,-23110
34.45575547218323,0,0,0,0,0,0,0,0,0,-593,368,586,0,477,0,0,0,0,814,623,0,1185,2038,2433,458,483,394,357,-257,339,0,158,0,-180,0,0,515,544,601,0,0,313,72,351,0,457,373,623,0,0,0,0,0,1031,1692,1741,0,0,0,0,0,0,749,0,21968,21944,5539,11831,-5385,8294,-32768,-23109
34.45575547218323,0,0,0,0,0,0,0,0,0,-572,381,570,0,483,0,0,0,0,824,624,0,1320,2082,2496,468,442,394,334,-262,320,0,155,0,-178,0,0,516,537,598,0,0,283,60,247,0,438,374,615,0,0,0,0,0,1014,1682,1743,0,0,0,0,0,0,762,0,21968,21944,5542,11860,-5385,8249,-32768,-23108
34.51878380775452,0,0,0,0,0,0,0,0,0,-392,520,706,0,620,0,0,0,0,954,746,0,1582,2249,2704,618,564,504,455,-154,443,0,275,0,-60,0,0,628,639,709,0,0,377,173,304,0,547,482,725,0,0,0,0,0,1099,1804,1862,0,0,0,0,0,0,879,0,21967,21944,5542,11860,-5385,8249,-32768,-23107
34.51878380775452,0,0,0,0,0,0,0,0,0,-403,461,643,0,546,0,0,0,0,900,692,0,1647,2219,2721,586,488,432,342,-231,286,0,202,0,-122,0,0,551,559,650,0,0,293,90,189,0,440,392,644,0,0,0,0,0,994,1727,1792,0,0,0,0,0,0,817,0,21966,21942,5542,11860,-5385,8249,-32768,-23106
34.51878380775452,0,0,0,0,0,0,0,0,0,-532,345,511,0,410,0,0,0,0,790,576,0,1642,2128,2649,462,344,305,185,-358,133,0,67,0,-237,0,0,423,433,536,0,0,149,-41,-14,0,280,256,518,0,0,0,0,0,842,1605,1680,0,0,0,0,0,0,696,0,21967,21943,5542,11860,-5385,8249,-32768,-23105
34.51878380775452,0,0,0,0,0,0,0,0,0,-511,381,519,0,442,0,0,0,0,811,606,0,1778,2196,2745,488,360,330,213,-345,193,0,76,0,-212,0,0,441,460,562,0,0,179,-10,-25,0,335,284,547,0,0,0,0,0,851,1637,1714,0,0,0,0,0,0,734,0,21967,21943,5542,11860,-5385,8249,-32768,-23104
34.51878380775452,0,0,0,0,0,0,0,0,0,-565,336,444,0,401,0,0,0,0,774,551,0,1849,2191,2766,447,290,283,180,-396,163,0,33,0,-265,0,0,398,404,517,0,0,103,-48,-60,0,329,251,499,0,0,0,0,0,800,1592,1675,0,0,0,0,0,0,700,0,21966,21943,5542,11860,-5385,8249,-32768,-23103
34.51878380775452,0,0,0,0,0,0,0,0,0,-622,289,375,0,381,0,0,0,0,733,501,0,1917,2178,2772,418,213,234,111,-444,119,0,0,0,-320,0,0,355,364,482,0,0,43,-93,-145,0,293,208,461,0,0,0,0,0,741,1566,1666,0,0,0,0,0,0,680,0,21967,21943,5542,11860,-5385,8249,-32768,-23102
34.51878380775452,0,0,0,0,0,0,0,0,0,-588,342,416,0,446,0,0,0,0,765,549,0,2050,2234,2872,477,254,266,111,-440,136,0,38,0,-271,0,0,379,392,531,0,0,81,-56,-151,0,321,243,506,0,0,0,0,0,739,1610,1723,0,0,0,0,0,0,735,0,21967,21943,5542,11860,-5385,8249,-32768,-23101
34.51878380775452,0,0,0,0,0,0,0,0,0,-574,363,418,0,460,0,0,0,0,786,564,0,2112,2269,2960,487,253,267,85,-465,129,0,35,0,-252,0,0,382,388,538,0,0,73,-50,-147,0,312,247,516,0,0,0,0,0,722,1633,1742,0,0,0,0,0,0,758,0,21966,21942,5542,11860,-5385,8249,-32768,-23100
34.51878380775452,0,0,0,0,0,0,0,0,0,-845,106,138,0,185,0,0,0,0,556,313,0,1905,2042,2745,246,-10,22,-203,-724,-143,0,-241,0,-496,0,0,149,148,304,0,0,-180,-283,-377,0,19,7,263,0,0,0,0,0,462,1386,1512,0,0,0,0,0,0,523,0,21967,21942,5542,11860,-5385,8249,-32768,-23099
34.51878380775452,0,0,0,0,0,0,0,0,0,-995,6,49,0,64,0,0,0,0,482,238,0,1848,1971,2672,167,-80,-36,-231,-808,-227,0,-323,0,-568,0,0,77,72,234,0,0,-254,-353,-407,0,-81,-59,198,0,0,0,0,0,368,1312,1467,0,0,0,0,0,0,427,0,21968,21944,5542,11860,-5385,8249,-32768,-23098
34.51878380775452,0,0,0,0,0,0,0,0,0,-818,238,295,0,319,0,0,0,0,709,457,0,2057,2203,2904,392,170,207,31,-572,21,0,-78,0,-334,0,0,294,313,468,0,0,-2,-126,-137,0,163,170,417,0,0,0,0,0,572,1554,1712,0,0,0,0,0,0,653,0,21967,21943,5542,11860,-5385,8249,-32768,-23097
34.51878380775452,0,0,0,0,0,0,0,0,0,-772,345,380,0,434,0,0,0,0,796,540,0,2109,2296,3011,477,270,298,106,-486,100,0,28,0,-228,0,0,371,407,554,0,0,85,-30,-51,0,242,259,510,0,0,0,0,0,638,1644,1800,0,0,0,0,0,0,756,0,21967,21942,5542,11860,-5385,8249,-32768,-23096
34.51878380775452,0,0,0,0,0,0,0,0,0,-905,262,301,0,364,0,0,0,0,734,478,0,1992,2233,2945,413,207,239,41,-557,42,0,-45,0,-278,0,0,312,345,500,0,0,22,-93,-112,0,173,195,444,0,0,0,0,0,558,1569,1749,0,0,0,0,0,0,684,0,21967,21943,5542,11860,-5385,8249,-32768,-23095
34.51878380775452,0,0,0,0,0,0,0,0,0,-965,263,344,0,397,0,0,0,0,751,498,0,1957,2249,2962,440,249,263,101,-533,58,0,-37,0,-248,0,0,349,376,538,0,0,71,-64,-22,0,204,226,465,0,0,0,0,0,574,1597,1781,0,0,0,0,0,0,703,0,21967,21943,5542,11860,-5385,8249,-32768,-23094
34.51878380775452,0,0,0,0,0,0,0,0,0,-1054,245,370,0,416,0,0,0,0,747,512,0,1886,2240,2947,447,274,282,129,-532,44,0,-20,0,-228,0,0,365,394,560,0,0,90,-34,94,0,205,265,474,0,0,0,0,0,581,1617,1806,0,0,0,0,0,0,709,0,21967,21943,5542,11860,-5385,8249,-32768,-23093
34.51878380775452,0,0,0,0,0,0,0,0,0,-1017,351,485,0,530,0,0,0,0,848,607,0,1868,2337,3017,548,412,401,247,-422,152,0,79,0,-116,0,0,475,518,671,0,0,212,77,283,0,301,365,578,0,0,0,0,0,675,1709,1919,0,0,0,0,0,0,833,0,21967,21943,5542,11860,-5385,8249,-32768,-23092
34.51878380775452,0,0,0,0,0,0,0,0,0,-1174,266,418,0,467,0,0,0,0,790,520,0,1653,2242,2903,472,349,346,194,-486,53,0,-15,0,-180,0,0,416,460,596,0,0,143,24,213,0,197,283,503,0,0,0,0,0,584,1619,1845,0,0,0,0,0,0,755,0,21967,21943,5542,11860,-5385,8249,-32768,-23091
34.51878380775452,0,0,0,0,0,0,0,0,0,-1165,370,537,0,634,0,0,0,0,901,633,0,1632,2347,2987,547,492,497,370,-349,220,0,118,0,-51,0,0,554,590,726,0,0,289,151,333,0,356,414,629,0,0,0,0,0,700,1746,1966,0,0,0,0,0,0,873,0,21967,21943,5542,11860,-5385,8249,-32768,-23090
34.51878380775452,0,0,0,0,0,0,0,0,0,-1240,389,603,0,707,0,0,0,0,928,662,0,1551,2369,2979,534,562,541,445,-285,318,0,158,0,-21,0,0,610,650,774,0,0,362,184,332,0,429,459,674,0,0,0,0,0,724,1780,2010,0,0,0,0,0,0,920,0,21967,21943,5542,11860,-5385,8249,-32768,-23089
34.51878380775452,0,0,0,0,0,0,0,0,0,-1268,442,706,0,823,0,0,0,0,956,712,0,1533,2443,3019,568,625,586,536,-188,463,0,254,0,24,0,0,702,752,864,0,0,447,253,419,0,546,550,761,0,0,0,0,0,788,1864,2106,0,0,0,0,0,0,1009,0,21967,21943,5543,11895,-5381,8201,-32768,-23088
34.51878380775452,0,0,0,0,0,0,0,0,0,-1278,501,799,0,923,0,0,0,0,1022,783,0,1520,2521,3067,626,697,663,634,-90,571,0,336,0,85,0,0,802,857,956,0,0,528,350,505,0,632,650,855,0,0,0,0,0,867,1938,2205,0,0,0,0,0,0,1102,0,21967,21943,5543,11895,-5381,8201,-32768,-23087
34.51878380775452,0,0,0,0,0,0,0,0,0,-1305,564,888,0,1021,0,0,0,0,1100,847,0,1477,2562,3086,703,763,736,720,-26,663,0,376,0,150,0,0,860,913,1009,0,0,616,408,550,0,700,699,893,0,0,0,0,0,897,1961,2258,0,0,0,0,0,0,1158,0,21967,21943,5543,11895,-5381,8201,-32768,-23086
34.51878380775452,0,0,0,0,0,0,0,0,0,-1327,612,972,0,1104,0,0,0,0,1155,884,0,1419,2589,3092,750,834,800,811,37,761,0,401,0,212,0,0,915,960,1039,0,0,711,460,602,0,754,725,911,0,0,0,0,0,908,1986,2288,0,0,0,0,0,0,1196,0,21967,21943,5543,11895,-5381,8201,-32768,-23085
34.51878380775452,0,0,0,0,0,0,0,0,0,-1352,648,998,0,1168,0,0,0,0,1177,893,0,1349,2600,3086,767,888,827,834,58,752,0,399,0,234,0,0,946,988,1067,0,0,765,487,583,0,779,739,926,0,0,0,0,0,914,2005,2310,0,0,0,0,0,0,1233,0,21967,21943,5543,11895,-5381,8201,-32768,-23084
34.51878380775452,0,0,0,0,0,0,0,0,0,-1322,714,1060,0,1257,0,0,0,0,1243,973,0,1364,2666,3150,835,984,901,912,121,802,0,469,0,316,0,0,1023,1066,1143,0,0,827,576,659,0,905,836,1037,0,0,0,0,0,1012,2100,2435,0,0,0,0,0,0,1344,0,21967,21943,5543,11895,-5381,8201,-32768,-23083
34.51878380775452,0,0,0,0,0,0,0,0,0,-1336,730,1108,0,1299,0,0,0,0,1266,1003,0,1354,2693,3175,867,1039,939,988,175,861,0,498,0,353,0,0,1059,1122,1197,0,0,885,633,736,0,995,915,1117,0,0,0,0,0,1067,2157,2531,0,0,0,0,0,0,1423,0,21967,21942,5543,11895,-5381,8201,-32768,-23082
34.51878380775452,0,0,0,0,0,0,0,0,0,-1381,722,1113,0,1302,0,0,0,0,1244,982,0,1342,2671,3154,848,1018,939,974,159,866,0,458,0,334,0,0,1039,1104,1191,0,0,896,619,775,0,1016,915,1120,0,0,0,0,0,1049,2142,2528,0,0,0,0,0,0,1434,0,21967,21943,5543,11895,-5381,8201,-32768,-23081
34.51878380775452,0,0,0,0,0,0,0,0,0,-1388,725,1114,0,1337,0,0,0,0,1240,980,0,1388,2675,3152,860,1026,943,945,151,869,0,441,0,343,0,0,1030,1090,1185,0,0,882,597,821,0,1023,903,1099,0,0,0,0,0,1026,2123,2520,0,0,0,0,0,0,1431,0,21967,21943,5543,11895,-5381,8201,-32768,-23080
34.51878380775452,0,0,0,0,0,0,0,0,0,-1341,789,1146,0,1405,0,0,0,0,1276,1019,0,1475,2719,3198,921,1065,976,965,173,892,0,453,0,393,0,0,1057,1108,1221,0,0,908,638,908,0,1046,941,1118,0,0,0,0,0,1040,2150,2549,0,0,0,0,0,0,1471,0,21967,21943,5543,11895,-5381,8201,-32768,-23079
34.51878380775452,0,0,0,0,0,0,0,0,0,-1383,751,1110,0,1376,0,0,0,0,1219,973,0,1473,2694,3177,869,1014,907,916,114,785,0,397,0,336,0,0,1001,1052,1162,0,0,852,590,872,0,993,879,1061,0,0,0,0,0,989,2097,2497,0,0,0,0,0,0,1436,0,21967,21943,5543,11895,-5381,8201,-32768,-23078
